320,290,305.000000,1.103448,1.049180,1
290,306,298.000000,0.947712,0.973154,1
306,314,310.000000,0.974522,0.987097,1
314,358,336.000000,0.877095,0.934524,1
358,356,357.000000,1.005618,1.002801,1
356,225,290.500000,1.582222,1.225473,1
225,412,318.500000,0.546117,0.706436,-1
412,196,304.000000,2.102041,1.355263,1
196,412,304.000000,0.475728,0.644737,-1
412,312,362.000000,1.320513,1.138122,1
312,329,320.500000,0.948328,0.973479,1
329,334,331.500000,0.985030,0.992459,1
334,347,340.500000,0.962536,0.980910,1
347,325,336.000000,1.067692,1.032738,1
325,286,305.500000,1.136364,1.063830,1
286,169,227.500000,1.692308,1.257143,1
169,444,306.500000,0.380631,0.551387,-1
444,362,403.000000,1.226519,1.101737,1
362,367,364.500000,0.986376,0.993141,1
367,334,350.500000,1.098802,1.047076,1
334,307,320.500000,1.087948,1.042122,1
307,292,299.500000,1.051370,1.025042,1
292,335,313.500000,0.871642,0.931419,1
335,367,351.000000,0.912807,0.954416,1
367,267,317.000000,1.374532,1.157729,1
267,476,371.500000,0.560924,0.718708,-1
476,334,405.000000,1.425150,1.175309,1
334,299,316.500000,1.117057,1.055292,1
299,254,276.500000,1.177165,1.081374,1
408,344,376.000000,1.186047,1.085106,1
344,391,367.500000,0.879795,0.936054,1
391,342,366.500000,1.143275,1.066849,1
342,328,335.000000,1.042683,1.020896,1
328,323,325.500000,1.015480,1.007680,1
323,325,324.000000,0.993846,0.996914,1
325,364,344.500000,0.892857,0.943396,1
364,410,387.000000,0.887805,0.940568,1
410,407,408.500000,1.007371,1.003672,1
407,342,374.500000,1.190058,1.086782,1
342,319,330.500000,1.072100,1.034796,1
319,333,326.000000,0.957958,0.978528,1
333,359,346.000000,0.927577,0.962428,1
359,422,390.500000,0.850711,0.919334,1
422,417,419.500000,1.011990,1.005959,1
417,325,371.000000,1.283077,1.123989,1
325,312,318.500000,1.041667,1.020408,1
312,322,317.000000,0.968944,0.984227,1
322,348,335.000000,0.925287,0.961194,1
348,380,364.000000,0.915789,0.956044,1
380,405,392.500000,0.938272,0.968153,1
405,332,368.500000,1.219880,1.099050,1
332,308,320.000000,1.077922,1.037500,1
308,342,325.000000,0.900585,0.947692,1
342,358,350.000000,0.955307,0.977143,1
358,349,353.500000,1.025788,1.012730,1
349,344,346.500000,1.014535,1.007215,1
344,336,340.000000,1.023810,1.011765,1
336,311,323.500000,1.080386,1.038640,1
311,322,316.500000,0.965839,0.982622,1
322,335,328.500000,0.961194,0.980213,1
335,335,335.000000,1.000000,1.000000,1
335,333,334.000000,1.006006,1.002994,1
333,358,345.500000,0.930168,0.963821,1
358,322,340.000000,1.111801,1.052941,1
322,306,314.000000,1.052288,1.025478,1
306,313,309.500000,0.977636,0.988691,1
313,330,321.500000,0.948485,0.973561,1
330,327,328.500000,1.009174,1.004566,1
327,332,329.500000,0.984940,0.992413,1
332,334,333.000000,0.994012,0.996997,1
334,306,320.000000,1.091503,1.043750,1
306,300,303.000000,1.020000,1.009901,1
300,329,314.500000,0.911854,0.953895,1
329,235,282.000000,1.400000,1.166667,1
235,452,343.500000,0.519912,0.684134,-1
452,306,379.000000,1.477124,1.192612,1
306,319,312.500000,0.959248,0.979200,1
319,282,300.500000,1.131206,1.061564,1
282,306,294.000000,0.921569,0.959184,1
306,326,316.000000,0.938650,0.968354,1
326,319,322.500000,1.021944,1.010853,1
319,313,316.000000,1.019169,1.009494,1
313,193,253.000000,1.621762,1.237154,1
193,443,318.000000,0.435666,0.606918,-1
443,316,379.500000,1.401899,1.167325,1
316,318,317.000000,0.993711,0.996845,1
318,303,310.500000,1.049505,1.024155,1
303,321,312.000000,0.943925,0.971154,1
321,306,313.500000,1.049020,1.023923,1
306,205,255.500000,1.492683,1.197652,1
205,471,338.000000,0.435244,0.606509,-1
471,313,392.000000,1.504792,1.201531,1
313,305,309.000000,1.026230,1.012945,1
305,203,254.000000,1.502463,1.200787,1
203,490,346.500000,0.414286,0.585859,-1
490,378,434.000000,1.296296,1.129032,1
378,336,357.000000,1.125000,1.058824,1
336,313,324.500000,1.073482,1.035439,1
313,311,312.000000,1.006431,1.003205,1
311,307,309.000000,1.013029,1.006472,1
