197,495,346.000000,0.397980,0.569364,-1
495,330,412.500000,1.500000,1.200000,1
330,314,322.000000,1.050955,1.024845,1
314,320,317.000000,0.981250,0.990536,1
320,309,314.500000,1.035599,1.017488,1
309,307,308.000000,1.006515,1.003247,1
307,341,324.000000,0.900293,0.947531,1
341,359,350.000000,0.949861,0.974286,1
359,345,352.000000,1.040580,1.019886,1
345,299,322.000000,1.153846,1.071429,1
299,313,306.000000,0.955272,0.977124,1
313,307,310.000000,1.019544,1.009677,1
307,329,318.000000,0.933131,0.965409,1
329,352,340.500000,0.934659,0.966226,1
352,334,343.000000,1.053892,1.026239,1
334,305,319.500000,1.095082,1.045383,1
305,291,298.000000,1.048110,1.023490,1
291,331,311.000000,0.879154,0.935691,1
331,319,325.000000,1.037618,1.018462,1
319,324,321.500000,0.984568,0.992224,1
324,316,320.000000,1.025316,1.012500,1
316,214,265.000000,1.476636,1.192453,1
214,409,311.500000,0.523227,0.686998,-1
409,302,355.500000,1.354305,1.150492,1
302,328,315.000000,0.920732,0.958730,1
328,311,319.500000,1.054662,1.026604,1
311,306,308.500000,1.016340,1.008104,1
306,326,316.000000,0.938650,0.968354,1
326,342,334.000000,0.953216,0.976048,1
342,324,333.000000,1.055556,1.027027,1
324,285,304.500000,1.136842,1.064039,1
285,316,300.500000,0.901899,0.948419,1
316,319,317.500000,0.990596,0.995276,1
319,327,323.000000,0.975535,0.987616,1
327,338,332.500000,0.967456,0.983459,1
338,326,332.000000,1.036810,1.018072,1
326,294,310.000000,1.108844,1.051613,1
294,279,286.500000,1.053763,1.026178,1
279,321,300.000000,0.869159,0.930000,1
321,324,322.500000,0.990741,0.995349,1
324,330,327.000000,0.981818,0.990826,1
330,323,326.500000,1.021672,1.010720,1
323,315,319.000000,1.025397,1.012539,1
315,291,303.000000,1.082474,1.039604,1
291,298,294.500000,0.976510,0.988115,1
298,339,318.500000,0.879056,0.935636,1
339,326,332.500000,1.039877,1.019549,1
326,331,328.500000,0.984894,0.992390,1
331,350,340.500000,0.945714,0.972100,1
350,353,351.500000,0.991501,0.995733,1
353,313,333.000000,1.127796,1.060060,1
313,305,309.000000,1.026230,1.012945,1
305,357,331.000000,0.854342,0.921450,1
357,344,350.500000,1.037791,1.018545,1
344,362,353.000000,0.950276,0.974504,1
362,379,370.500000,0.955145,0.977058,1
379,193,286.000000,1.963731,1.325175,1
193,439,316.000000,0.439636,0.610759,-1
439,328,383.500000,1.338415,1.144720,1
328,387,357.500000,0.847545,0.917483,1
387,367,377.000000,1.054496,1.026525,1
367,372,369.500000,0.986559,0.993234,1
372,343,357.500000,1.084548,1.040559,1
343,306,324.500000,1.120915,1.057011,1
306,318,312.000000,0.962264,0.980769,1
318,434,376.000000,0.732719,0.845745,1
434,354,394.000000,1.225989,1.101523,1
354,366,360.000000,0.967213,0.983333,1
366,342,354.000000,1.070175,1.033898,1
342,314,328.000000,1.089172,1.042683,1
314,324,319.000000,0.969136,0.984326,1
324,360,342.000000,0.900000,0.947368,1
360,384,372.000000,0.937500,0.967742,1
384,332,358.000000,1.156627,1.072626,1
332,324,328.000000,1.024691,1.012195,1
324,316,320.000000,1.025316,1.012500,1
316,321,318.500000,0.984424,0.992151,1
321,324,322.500000,0.990741,0.995349,1
324,355,339.500000,0.912676,0.954345,1
355,340,347.500000,1.044118,1.021583,1
340,345,342.500000,0.985507,0.992701,1
345,331,338.000000,1.042296,1.020710,1
331,294,312.500000,1.125850,1.059200,1
294,305,299.500000,0.963934,0.981636,1
305,312,308.500000,0.977564,0.988655,1
312,358,335.000000,0.871508,0.931343,1
358,350,354.000000,1.022857,1.011299,1
350,322,336.000000,1.086957,1.041667,1
322,305,313.500000,1.055738,1.027113,1
305,159,232.000000,1.918239,1.314655,1
159,448,303.500000,0.354911,0.523888,-1
448,325,386.500000,1.378462,1.159120,1
325,388,356.500000,0.837629,0.911641,1
388,318,353.000000,1.220126,1.099150,1
318,310,314.000000,1.025806,1.012739,1
310,288,299.000000,1.076389,1.036789,1
288,299,293.500000,0.963211,0.981261,1
299,316,307.500000,0.946203,0.972358,1
316,325,320.500000,0.972308,0.985959,1
325,338,331.500000,0.961538,0.980392,1
338,328,333.000000,1.030488,1.015015,1
328,326,327.000000,1.006135,1.003058,1
326,306,316.000000,1.065359,1.031646,1
306,287,296.500000,1.066202,1.032040,1
287,300,293.500000,0.956667,0.977853,1
300,318,309.000000,0.943396,0.970874,1
318,252,285.000000,1.261905,1.115789,1
252,404,328.000000,0.623762,0.768293,-1
404,303,353.500000,1.333333,1.142857,1
303,291,297.000000,1.041237,1.020202,1
291,288,289.500000,1.010417,1.005181,1
288,314,301.000000,0.917197,0.956811,1
314,326,320.000000,0.963190,0.981250,1
326,355,340.500000,0.918310,0.957416,1
355,303,329.000000,1.171617,1.079027,1
303,303,303.000000,1.000000,1.000000,1
303,290,296.500000,1.044828,1.021922,1
290,297,293.500000,0.976431,0.988075,1
297,326,311.500000,0.911043,0.953451,1
326,329,327.500000,0.990881,0.995420,1
329,357,343.000000,0.921569,0.959184,1
357,315,336.000000,1.133333,1.062500,1
315,334,324.500000,0.943114,0.970724,1
334,313,323.500000,1.067093,1.032457,1
313,316,314.500000,0.990506,0.995231,1
316,317,316.500000,0.996845,0.998420,1
317,336,326.500000,0.943452,0.970904,1
336,345,340.500000,0.973913,0.986784,1
345,320,332.500000,1.078125,1.037594,1
320,320,320.000000,1.000000,1.000000,1
320,314,317.000000,1.019108,1.009464,1
314,312,313.000000,1.006410,1.003195,1
312,335,323.500000,0.931343,0.964451,1
335,436,385.500000,0.768349,0.869001,1
436,368,402.000000,1.184783,1.084577,1
368,294,331.000000,1.251701,1.111782,1
294,299,296.500000,0.983278,0.991568,1
299,312,305.500000,0.958333,0.978723,1
312,320,316.000000,0.975000,0.987342,1
320,327,323.500000,0.978593,0.989181,1
327,377,352.000000,0.867374,0.928977,1
377,326,351.500000,1.156442,1.072546,1
326,290,308.000000,1.124138,1.058442,1
