279,204,241.500000,1.367647,1.155280,1
204,379,291.500000,0.538259,0.699828,-1
379,221,300.000000,1.714932,1.263333,1
221,393,307.000000,0.562341,0.719870,-1
393,214,303.500000,1.836449,1.294893,1
214,370,292.000000,0.578378,0.732877,-1
370,191,280.500000,1.937173,1.319073,1
191,360,275.500000,0.530556,0.693285,-1
360,199,279.500000,1.809045,1.288014,1
199,386,292.500000,0.515544,0.680342,-1
386,216,301.000000,1.787037,1.282392,1
216,419,317.500000,0.515513,0.680315,-1
419,214,316.500000,1.957944,1.323855,1
214,365,289.500000,0.586301,0.739206,-1
365,189,277.000000,1.931217,1.317690,1
189,383,286.000000,0.493473,0.660839,-1
383,214,298.500000,1.789720,1.283082,1
214,530,372.000000,0.403774,0.575269,-1
530,252,391.000000,2.103175,1.355499,1
252,415,333.500000,0.607229,0.755622,-1
415,199,307.000000,2.085427,1.351792,1
199,374,286.500000,0.532086,0.694590,-1
374,258,316.000000,1.449612,1.183544,1
258,584,421.000000,0.441781,0.612827,-1
584,293,438.500000,1.993174,1.331813,1
293,428,360.500000,0.684579,0.812760,-1
428,191,309.500000,2.240838,1.382876,1
191,365,278.000000,0.523288,0.687050,-1
365,205,285.000000,1.780488,1.280702,1
205,452,328.500000,0.453540,0.624049,-1
452,249,350.500000,1.815261,1.289586,1
249,490,369.500000,0.508163,0.673884,-1
490,224,357.000000,2.187500,1.372549,1
224,415,319.500000,0.539759,0.701095,-1
415,207,311.000000,2.004831,1.334405,1
207,415,311.000000,0.498795,0.665595,-1
415,235,325.000000,1.765957,1.276923,1
235,495,365.000000,0.474747,0.643836,-1
495,242,368.500000,2.045455,1.343284,1
242,407,324.500000,0.594595,0.745763,-1
407,198,302.500000,2.055556,1.345455,1
198,388,293.000000,0.510309,0.675768,-1
388,218,303.000000,1.779817,1.280528,1
218,412,315.000000,0.529126,0.692063,-1
412,258,335.000000,1.596899,1.229851,1
258,474,366.000000,0.544304,0.704918,-1
474,206,340.000000,2.300971,1.394118,1
206,371,288.500000,0.555256,0.714038,-1
371,200,285.500000,1.855000,1.299475,1
200,399,299.500000,0.501253,0.667780,-1
399,213,306.000000,1.873239,1.303922,1
213,453,333.000000,0.470199,0.639640,-1
453,217,335.000000,2.087558,1.352239,1
217,373,295.000000,0.581769,0.735593,-1
373,194,283.500000,1.922680,1.315697,1
194,400,297.000000,0.485000,0.653199,-1
400,214,307.000000,1.869159,1.302932,1
214,419,316.500000,0.510740,0.676145,-1
419,220,319.500000,1.904545,1.311424,1
220,416,318.000000,0.528846,0.691824,-1
416,198,307.000000,2.101010,1.355049,1
198,372,285.000000,0.532258,0.694737,-1
372,215,293.500000,1.730233,1.267462,1
215,416,315.500000,0.516827,0.681458,-1
416,212,314.000000,1.962264,1.324841,1
212,400,306.000000,0.530000,0.692810,-1
400,238,319.000000,1.680672,1.253918,1
238,398,318.000000,0.597990,0.748428,-1
398,198,298.000000,2.010101,1.335570,1
198,377,287.500000,0.525199,0.688696,-1
377,222,299.500000,1.698198,1.258765,1
222,401,311.500000,0.553616,0.712681,-1
401,212,306.500000,1.891509,1.308320,1
212,428,320.000000,0.495327,0.662500,-1
428,202,315.000000,2.118812,1.358730,1
202,364,283.000000,0.554945,0.713781,-1
364,199,281.500000,1.829146,1.293073,1
199,407,303.000000,0.488943,0.656766,-1
407,233,320.000000,1.746781,1.271875,1
233,383,308.000000,0.608355,0.756494,-1
383,218,300.500000,1.756881,1.274542,1
218,388,303.000000,0.561856,0.719472,-1
388,196,292.000000,1.979592,1.328767,1
196,370,283.000000,0.529730,0.692580,-1
370,220,295.000000,1.681818,1.254237,1
220,396,308.000000,0.555556,0.714286,-1
396,210,303.000000,1.885714,1.306931,1
210,412,311.000000,0.509709,0.675241,-1
412,236,324.000000,1.745763,1.271605,1
236,398,317.000000,0.592965,0.744479,-1
398,207,302.500000,1.922705,1.315702,1
207,395,301.000000,0.524051,0.687708,-1
395,223,309.000000,1.771300,1.278317,1
223,417,320.000000,0.534772,0.696875,-1
417,252,334.500000,1.654762,1.246637,1
252,415,333.500000,0.607229,0.755622,-1
415,203,309.000000,2.044335,1.343042,1
203,366,284.500000,0.554645,0.713533,-1
366,217,291.500000,1.686636,1.255575,1
217,442,329.500000,0.490950,0.658574,-1
